id,Stroke
6612ec8ffce6ffde437065d80dbc75bb,0.5955224603729055
9ed8784d4dc955c5456c4249ea703279,0.3890938539079448
e5cb77f52621c430ac78c066dd18e665,0.6577069592774919
c90f4ac1bac07a2c7c435f474b3aa98e,0.010433398545090289
ae8fae5681609a2556741d9528afacc6,0.15163758178463804
7d09d4f5a5bc8ab20cc4e495ef7c8ce7,0.9465562462737908
f2f45a479e61d0cc5e369fee64fb7f72,0.6253616422623676
2d676aeab38fa3680f4369dbbd4f3e52,0.4342290111654349
82890048e6491bf26edcb8987d19a6ae,0.7725652553288853
d424f73e4a19e96d200cf4c38d1c864e,0.3724303874484025
54d69e23f13017d66d2d0a23415072ac,0.3070299114484688
b8a6550662b363eb34145965d64d0cfb,0.8920131475256728
56ecdfc08077e1c1aa0feb4ee9f1bcb7,0.3392732779864881
857c00e5e7481f131b40d64990775898,0.7522036637995403
a305c17f85b99588ce35cb4e9cd6134f,0.7203292402849096
c49e446a46fa27a6e18ffb6119461c3f,0.5820648535573998
df877f3865752637daa540ea9cbc474f,0.4019210736386666
0826d9cc9b76a253d855ecaa01096827,0.09450686328133118
69fff0089c76f15d19e8fc6d11532d25,0.08750467362612735
6278beac6c3ae5fa0c9f999e787d1573,0.09896074324944981
5171b997eb652286ff6238ec1aa2990f,0.4787349707861801
b32016b92746d5f303795b24402950e5,0.17458227044893593
d5c60496784f8d6c43344eb3bd18574b,0.8830973861007222
03f531381ff5a3b07ce178e101398b8a,0.4969897493687778
dc6e44bb2974fb7d45b9719f0cb3c027,0.4102560720230932
cd65b6835117dc969d0587c032ec4ca1,0.2786115018465598
ad99eee6489ffa0c43c0478d5463e41d,0.720368336010607
cc58f7abf0b0cf2d5ac95ab60e4f14e9,0.9580114496146137
eabe8e1fe6add3ddf6d65b6df954b376,0.6254775705771475
9334dc8c863d27590f6f45fe03b6c5e1,0.11719581066662133
a7ccec2053fd3f95bade291c40ae428c,0.7287513483168581
be0b07bc63166b3d463469128cce721d,0.7388279983066558
01df78d65072e655cdc1a6f1c46432ac,0.9888901107753792
5cf0b0751a223522c722f87bc8a9628d,0.6388963376642373
5bf25b785406666d02272cf9cf0b9445,0.259530437234215
4fa478df5573b6597248fd32f3200107,0.6177189295379725
320962619d5a31307176f820ce93067f,0.9774802932058725
2c6ee860dfb322d0fc5dbbf5a2aa0b39,0.24046199980157368
4ee3f0492290c6f29384ec280a7bd715,0.47869636647327873
00e26af6ac3b1c1c49d7c3d79c60d000,0.21984129798521812
0871af0e2e24e2b794de31ce67099ba0,0.920241044342034
4fa0a0925c9527b40fb2353fc03e2bf0,0.5395278377524103
eb95aa2ba2ac0cb7a0fac8c427efdd4a,0.6752811733917775
7a06b6b8dff110b697bc996bbbd58eeb,0.7149962127455757
8fc2ff25a36a84a76e695d7a30819c21,0.580379426725076
4efa2dce0e842cbc488548530dd8bf01,0.3901213658352253
446ac7480f6cd015d176f8b3d28a03b5,0.7614971482885506
81730c4c0cd08279e375dec6c1c4a79d,0.09309294861057871
1bda9024c96efb3d75384e46dc21cf36,0.12410113720203053
ab595f238897729d613c70bb698d3949,0.8779512573755657
94a5313663ab243911f0da89ed1096db,0.3373140162592466
a063cc938acb44d58b2612c6f3e5504f,0.33980371760572115
63fe974524801fe745151a7c7bc0ab2b,0.479394815969055
43460166ed53726313e807d5aee32bd9,0.5223780642946583
45fe956e79b231a0fad4a5f65feb82e0,0.5308956663309982
c604217041755767d624c0846b3bdbd3,0.6741324398996246
55603a5f239e435c642244be3e891b85,0.009270988271616543
67f3a8a7347963d3c9d0622417ad0885,0.8006306892962879
bd0380ed35fb223e9916033fc3baf7da,0.5147910261525417
da38769133a761c1db1bf48db6e4a135,0.441803430304743
54e739fff8793e3c8ed72e0ad355e352,0.12559303559157964
fc77eeae6b54251137390500c50c9172,0.7442008017161735
2edfbc33177d268d310968d775266d3f,0.5815016016321253
8c3c27ac7d298331a1bdfd0a5e8703d3,0.2902463416828983
17b3c7061788dbe82de5abe9f6fe22b3,0.130802385964624
30e920df8099c4feb835211451c3aa62,0.25357500333391736
0651279f1f67b3dfd57a0fd8f0668bb2,0.3266535813749274
2d355489f5efbd345ef1a178219c6ced,0.3261620449801129
d6055de68dad5a21a33d640118198c98,0.250334295156763
7861106151e4da32b43aebe4c0ce9173,0.672244158537435
476aa20902eb65e167d44ea8384aca04,0.9729923462520111
7534a64aedaf40b22130c27be4516b49,0.5150916602006361
86a2587a85be5c0cc7e8d02f82df6cc1,0.11782285779740675
897a5062eeff3886cb3df9d774e31cbb,0.149618097251633
9c0d831dc32bb90f9dfb3796b21cb313,0.5317903088167004
c1c6b80b283cf653242b2545211477e1,0.36652692635985595
e49f17bdae6bfb91c8a996d7ba623799,0.847491414758671
0602940f23884f782058efac46f64b0f,0.7789231383228761
d0f5edad9ac19abed9e235c0fe0aa59f,0.8989728993435635
4bb469905246950273af7b6593ae0009,0.7565769952403334
444d8477c9764f0afff3f91ee5165019,0.8967278213932841
12129693d8c570f67a229c843c0bd2d0,0.5198733041555011
bd23b052ff0d243a1ef4bfd0996d6f64,0.5009878682901565
35c5ce55d4c6015406e3f53558e5bed2,0.8027207225039639
531a377c94fa56202dbb7fd47ae217f5,0.4576166670191174
00edca0eac577434ebe1b76715e828ec,0.2782201376266089
3e1f0c948d7559c0884b1c664382618b,0.47078822220115357
1c1f1beef683946794edf22079849283,0.6565230724931397
2d6367ec6a3ccd407ef5b5fff53f82d9,0.027967019425974127
7057cb47f57689b4a7b86f570d2cec6f,0.12087784248887268
65b0df23fd2d449ae1e4b2d27151d73b,0.8192831462289553
a2a561ffc61849e2ba1ad94624ad4e0b,0.18901109299428975
490398fba78c58e187a2476922c33809,0.2780282192144041
ccea163536ff22f5706464b2d5cff933,0.796175847694906
02bcce140a5a811fe91b7980a6192f4a,0.8761586609718423
407db853f927d513560b3a7c487c3081,0.735256057007353
eac2949b8b90be506f77db750ef05417,0.3507859274571473
7f8186fc9a572c080f67e881052c7c84,0.9170264117478978
92bf5e6240737e0326ea59846a83e076,0.9563021584774886
b6d0d3c61122345690a19bb8af632db4,0.7377779071549163
3c5be6328b5f6a0a5980341230b8ac05,0.19334309665809457
94c6f77d585195c80cf2213f4a3f9cd9,0.2810969616255363
299570476c6f0309545110c592b6a63b,0.6242495755650538
f265a481096ef1f2874a01ab3c944e14,0.7059761396349556
288da4070b563521170fcaa92e24bbfb,0.6572163911194369
ebd74cf36fe3e37b3c647dc2b7610d2d,0.3313048659188955
c490f96bbae13d62132dda54ef1ec86e,0.6518349503501577
00ff31d4bb9646a8a65a4b4659a94e8d,0.39419955186751765
84d7527a08af6b6ff3d4b1acd7a2ceb8,0.6335321615320426
966154d33f4c9b724441a2e8251e189d,0.621436788565934
8c86c617f818ea789cd189816f16455f,0.8832781940464569
d528398e7e5357efcd14216619a95195,0.4654274288280068
98ea09126edd6eea0b7affbbeb0d9b17,0.6811688452190165
8f1598093c04c82a4dbf0211ede8ed10,0.4507471861843808
7143b3c23169789d1d83178002a9b07f,0.3735578136817084
f72fb39c42cbb54ef997abf19a4af292,0.2990191190122753
87ec75e4dbff0ddfc685a412e5784a8b,0.08902164937959434
e2a2dcc36a08a345332c751b2f2e476c,0.4905922036179592
c19dc3cf9b0ced13099cc512d5ccaec4,0.44244769919054683
da6ea77475918a3d83c7e49223d453cc,0.7727103899290991
8686fa633cfb5f49a0609122b9e4140b,0.9013990281957718
b294fccdfe95bc7f7dd813216a821a76,0.9084408149292648
4cabd4062d563c8027e488a337c34d28,0.8500531868622928
6917e6014aa45687457b8e6cf3713515,0.3411098194340346
